,Country,Year,primary_forest,Unit
1961,Greenland,2000,0.0,1000 ha
1962,Greenland,2001,0.0,1000 ha
1963,Greenland,2002,0.0,1000 ha
1964,Greenland,2003,0.0,1000 ha
1965,Greenland,2004,0.0,1000 ha
1966,Greenland,2005,0.0,1000 ha
1967,Greenland,2006,0.0,1000 ha
1968,Greenland,2007,0.0,1000 ha
1969,Greenland,2008,0.0,1000 ha
1970,Greenland,2009,0.0,1000 ha
1971,Greenland,2010,0.0,1000 ha
1972,Greenland,2011,0.0,1000 ha
1973,Greenland,2012,0.0,1000 ha
1974,Greenland,2013,0.0,1000 ha
1975,Grenada,1990,2.32,1000 ha
1976,Grenada,1991,2.32,1000 ha
1977,Grenada,1992,2.32,1000 ha
1978,Grenada,1993,2.32,1000 ha
1979,Grenada,1994,2.32,1000 ha
1980,Grenada,1995,2.32,1000 ha
1981,Grenada,1996,2.32,1000 ha
1982,Grenada,1997,2.32,1000 ha
1983,Grenada,1998,2.32,1000 ha
1984,Grenada,1999,2.32,1000 ha
1985,Grenada,2000,2.32,1000 ha
1986,Grenada,2001,2.32,1000 ha
1987,Grenada,2002,2.32,1000 ha
1988,Grenada,2003,2.32,1000 ha
1989,Grenada,2004,2.32,1000 ha
1990,Grenada,2005,2.32,1000 ha
1991,Grenada,2006,2.32,1000 ha
1992,Grenada,2007,2.32,1000 ha
1993,Grenada,2008,2.32,1000 ha
1994,Grenada,2009,2.32,1000 ha
1995,Grenada,2010,2.32,1000 ha
1996,Grenada,2011,2.32,1000 ha
1997,Grenada,2012,2.32,1000 ha
1998,Grenada,2013,2.32,1000 ha
1999,Guadeloupe,1990,35.99,1000 ha
2000,Guadeloupe,1991,35.99,1000 ha
2001,Guadeloupe,1992,35.99,1000 ha
2002,Guadeloupe,1993,35.99,1000 ha
2003,Guadeloupe,1994,35.99,1000 ha
2004,Guadeloupe,1995,35.99,1000 ha
2005,Guadeloupe,1996,35.99,1000 ha
2006,Guadeloupe,1997,35.99,1000 ha
2007,Guadeloupe,1998,35.99,1000 ha
2008,Guadeloupe,1999,35.99,1000 ha
2009,Guadeloupe,2000,35.99,1000 ha
2010,Guadeloupe,2001,35.99,1000 ha
2011,Guadeloupe,2002,35.99,1000 ha
2012,Guadeloupe,2003,35.99,1000 ha
2013,Guadeloupe,2004,35.99,1000 ha
2014,Guadeloupe,2005,35.99,1000 ha
2015,Guadeloupe,2006,35.99,1000 ha
2016,Guadeloupe,2007,35.99,1000 ha
2017,Guadeloupe,2008,35.99,1000 ha
2018,Guadeloupe,2009,35.99,1000 ha
2019,Guadeloupe,2010,35.99,1000 ha
2020,Guadeloupe,2011,35.99,1000 ha
2021,Guadeloupe,2012,35.99,1000 ha
2022,Guadeloupe,2013,35.99,1000 ha
2023,Guam,1990,0.0,1000 ha
2024,Guam,1991,0.0,1000 ha
2025,Guam,1992,0.0,1000 ha
2026,Guam,1993,0.0,1000 ha
2027,Guam,1994,0.0,1000 ha
2028,Guam,1995,0.0,1000 ha
2029,Guam,1996,0.0,1000 ha
2030,Guam,1997,0.0,1000 ha
2031,Guam,1998,0.0,1000 ha
2032,Guam,1999,0.0,1000 ha
2033,Guam,2000,0.0,1000 ha
2034,Guam,2001,0.0,1000 ha
2035,Guam,2002,0.0,1000 ha
2036,Guam,2003,0.0,1000 ha
2037,Guam,2004,0.0,1000 ha
2038,Guam,2005,0.0,1000 ha
2039,Guam,2006,0.0,1000 ha
2040,Guam,2007,0.0,1000 ha
2041,Guam,2008,0.0,1000 ha
2042,Guam,2009,0.0,1000 ha
2043,Guam,2010,0.0,1000 ha
2044,Guam,2011,0.0,1000 ha
2045,Guam,2012,0.0,1000 ha
2046,Guam,2013,0.0,1000 ha
2047,Guatemala,1990,2951.0,1000 ha
2048,Guatemala,1991,2885.1,1000 ha
2049,Guatemala,1992,2819.2,1000 ha
2050,Guatemala,1993,2753.3,1000 ha
2051,Guatemala,1994,2687.4,1000 ha
2052,Guatemala,1995,2621.5,1000 ha
2053,Guatemala,1996,2555.6,1000 ha
2054,Guatemala,1997,2489.7,1000 ha
2055,Guatemala,1998,2423.8,1000 ha
2056,Guatemala,1999,2357.9,1000 ha
2057,Guatemala,2000,2292.0,1000 ha
2058,Guatemala,2001,2224.2,1000 ha
2059,Guatemala,2002,2156.4,1000 ha
2060,Guatemala,2003,2088.6,1000 ha
2061,Guatemala,2004,2020.8,1000 ha
2062,Guatemala,2005,1953.0,1000 ha
2063,Guatemala,2006,1887.8,1000 ha
2064,Guatemala,2007,1822.6,1000 ha
2065,Guatemala,2008,1757.4,1000 ha
2066,Guatemala,2009,1692.2,1000 ha
2067,Guatemala,2010,1627.0,1000 ha
2068,Guatemala,2011,1568.4,1000 ha
2069,Guatemala,2012,1509.8,1000 ha
2070,Guatemala,2013,1451.2,1000 ha
2071,Guinea,1990,63.0,1000 ha
2072,Guinea,1991,63.0,1000 ha
2073,Guinea,1992,63.0,1000 ha
2074,Guinea,1993,63.0,1000 ha
2075,Guinea,1994,63.0,1000 ha
2076,Guinea,1995,63.0,1000 ha
2077,Guinea,1996,63.0,1000 ha
2078,Guinea,1997,63.0,1000 ha
2079,Guinea,1998,63.0,1000 ha
2080,Guinea,1999,63.0,1000 ha
2081,Guinea,2000,63.0,1000 ha
2082,Guinea,2001,63.0,1000 ha
2083,Guinea,2002,63.0,1000 ha
2084,Guinea,2003,63.0,1000 ha
2085,Guinea,2004,63.0,1000 ha
2086,Guinea,2005,63.0,1000 ha
2087,Guinea,2006,63.0,1000 ha
2088,Guinea,2007,63.0,1000 ha
2089,Guinea,2008,63.0,1000 ha
2090,Guinea,2009,63.0,1000 ha
2091,Guinea,2010,63.0,1000 ha
2092,Guinea,2011,63.0,1000 ha
2093,Guinea,2012,63.0,1000 ha
2094,Guinea,2013,63.0,1000 ha
2095,Guinea-Bissau,1990,0.0,1000 ha
2096,Guinea-Bissau,1991,0.0,1000 ha
2097,Guinea-Bissau,1992,0.0,1000 ha
2098,Guinea-Bissau,1993,0.0,1000 ha
2099,Guinea-Bissau,1994,0.0,1000 ha
2100,Guinea-Bissau,1995,0.0,1000 ha
2101,Guinea-Bissau,1996,0.0,1000 ha
2102,Guinea-Bissau,1997,0.0,1000 ha
2103,Guinea-Bissau,1998,0.0,1000 ha
2104,Guinea-Bissau,1999,0.0,1000 ha
2105,Guinea-Bissau,2000,0.0,1000 ha
2106,Guinea-Bissau,2001,0.0,1000 ha
2107,Guinea-Bissau,2002,0.0,1000 ha
2108,Guinea-Bissau,2003,0.0,1000 ha
2109,Guinea-Bissau,2004,0.0,1000 ha
2110,Guinea-Bissau,2005,0.0,1000 ha
2111,Guinea-Bissau,2006,0.0,1000 ha
2112,Guinea-Bissau,2007,0.0,1000 ha
2113,Guinea-Bissau,2008,0.0,1000 ha
2114,Guinea-Bissau,2009,0.0,1000 ha
2115,Guinea-Bissau,2010,0.0,1000 ha
2116,Guinea-Bissau,2011,0.0,1000 ha
2117,Guinea-Bissau,2012,0.0,1000 ha
2118,Guinea-Bissau,2013,0.0,1000 ha
2119,Guyana,1990,9477.0,1000 ha
2120,Guyana,1991,9357.0,1000 ha
2121,Guyana,1992,9237.0,1000 ha
2122,Guyana,1993,9117.0,1000 ha
2123,Guyana,1994,8997.0,1000 ha
2124,Guyana,1995,8877.0,1000 ha
2125,Guyana,1996,8757.0,1000 ha
2126,Guyana,1997,8637.0,1000 ha
2127,Guyana,1998,8517.0,1000 ha
2128,Guyana,1999,8397.0,1000 ha
2129,Guyana,2000,8277.0,1000 ha
2130,Guyana,2001,8157.0,1000 ha
2131,Guyana,2002,8037.0,1000 ha
2132,Guyana,2003,7917.0,1000 ha
2133,Guyana,2004,7797.0,1000 ha
2134,Guyana,2005,7677.0,1000 ha
2135,Guyana,2006,7557.0,1000 ha
2136,Guyana,2007,7437.0,1000 ha
2137,Guyana,2008,7317.0,1000 ha
2138,Guyana,2009,7197.0,1000 ha
2139,Guyana,2010,7077.0,1000 ha
2140,Guyana,2011,6957.0,1000 ha
2141,Guyana,2012,6837.0,1000 ha
2142,Guyana,2013,6717.0,1000 ha
2143,Haiti,1990,0.0,1000 ha
2144,Haiti,1991,0.0,1000 ha
2145,Haiti,1992,0.0,1000 ha
2146,Haiti,1993,0.0,1000 ha
2147,Haiti,1994,0.0,1000 ha
2148,Haiti,1995,0.0,1000 ha
2149,Haiti,1996,0.0,1000 ha
2150,Haiti,1997,0.0,1000 ha
2151,Haiti,1998,0.0,1000 ha
2152,Haiti,1999,0.0,1000 ha
2153,Haiti,2000,0.0,1000 ha
2154,Haiti,2001,0.0,1000 ha
2155,Haiti,2002,0.0,1000 ha
2156,Haiti,2003,0.0,1000 ha
2157,Haiti,2004,0.0,1000 ha
2158,Haiti,2005,0.0,1000 ha
2159,Haiti,2006,0.0,1000 ha
2160,Haiti,2007,0.0,1000 ha
2161,Haiti,2008,0.0,1000 ha
2162,Haiti,2009,0.0,1000 ha
2163,Haiti,2010,0.0,1000 ha
2164,Haiti,2011,0.0,1000 ha
2165,Haiti,2012,0.0,1000 ha
2166,Haiti,2013,0.0,1000 ha
2167,Honduras,1990,457.0,1000 ha
2168,Honduras,1991,457.0,1000 ha
2169,Honduras,1992,457.0,1000 ha
2170,Honduras,1993,457.0,1000 ha
2171,Honduras,1994,457.0,1000 ha
2172,Honduras,1995,457.0,1000 ha
2173,Honduras,1996,457.0,1000 ha
2174,Honduras,1997,457.0,1000 ha
2175,Honduras,1998,457.0,1000 ha
2176,Honduras,1999,457.0,1000 ha
2177,Honduras,2000,457.0,1000 ha
2178,Honduras,2001,457.0,1000 ha
2179,Honduras,2002,457.0,1000 ha
2180,Honduras,2003,457.0,1000 ha
2181,Honduras,2004,457.0,1000 ha
2182,Honduras,2005,457.0,1000 ha
2183,Honduras,2006,457.0,1000 ha
2184,Honduras,2007,457.0,1000 ha
2185,Honduras,2008,457.0,1000 ha
2186,Honduras,2009,457.0,1000 ha
2187,Honduras,2010,457.0,1000 ha
2188,Honduras,2011,457.0,1000 ha
2189,Honduras,2012,457.0,1000 ha
2190,Honduras,2013,457.0,1000 ha
2191,Hungary,1990,0.0,1000 ha
2192,Hungary,1991,0.0,1000 ha
2193,Hungary,1992,0.0,1000 ha
2194,Hungary,1993,0.0,1000 ha
2195,Hungary,1994,0.0,1000 ha
2196,Hungary,1995,0.0,1000 ha
2197,Hungary,1996,0.0,1000 ha
2198,Hungary,1997,0.0,1000 ha
2199,Hungary,1998,0.0,1000 ha
2200,Hungary,1999,0.0,1000 ha
2201,Hungary,2000,0.0,1000 ha
2202,Hungary,2001,0.0,1000 ha
2203,Hungary,2002,0.0,1000 ha
2204,Hungary,2003,0.0,1000 ha
2205,Hungary,2004,0.0,1000 ha
2206,Hungary,2005,0.0,1000 ha
2207,Hungary,2006,0.0,1000 ha
2208,Hungary,2007,0.0,1000 ha
2209,Hungary,2008,0.0,1000 ha
2210,Hungary,2009,0.0,1000 ha
2211,Hungary,2010,0.0,1000 ha
2212,Hungary,2011,0.0,1000 ha
2213,Hungary,2012,0.0,1000 ha
2214,Hungary,2013,0.0,1000 ha
2215,Iceland,1990,0.0,1000 ha
2216,Iceland,1991,0.0,1000 ha
2217,Iceland,1992,0.0,1000 ha
2218,Iceland,1993,0.0,1000 ha
2219,Iceland,1994,0.0,1000 ha
2220,Iceland,1995,0.0,1000 ha
2221,Iceland,1996,0.0,1000 ha
2222,Iceland,1997,0.0,1000 ha
2223,Iceland,1998,0.0,1000 ha
2224,Iceland,1999,0.0,1000 ha
2225,Iceland,2000,0.0,1000 ha
2226,Iceland,2001,0.0,1000 ha
2227,Iceland,2002,0.0,1000 ha
2228,Iceland,2003,0.0,1000 ha
2229,Iceland,2004,0.0,1000 ha
2230,Iceland,2005,0.0,1000 ha
2231,Iceland,2006,0.0,1000 ha
2232,Iceland,2007,0.0,1000 ha
2233,Iceland,2008,0.0,1000 ha
2234,Iceland,2009,0.0,1000 ha
2235,Iceland,2010,0.0,1000 ha
2236,Iceland,2011,0.0,1000 ha
2237,Iceland,2012,0.0,1000 ha
2238,Iceland,2013,0.0,1000 ha
2239,India,1990,15701.0,1000 ha
2240,India,1991,15701.0,1000 ha
2241,India,1992,15701.0,1000 ha
2242,India,1993,15701.0,1000 ha
2243,India,1994,15701.0,1000 ha
2244,India,1995,15701.0,1000 ha
2245,India,1996,15701.0,1000 ha
2246,India,1997,15701.0,1000 ha
2247,India,1998,15701.0,1000 ha
2248,India,1999,15701.0,1000 ha
2249,India,2000,15701.0,1000 ha
2250,India,2001,15701.0,1000 ha
2251,India,2002,15701.0,1000 ha
2252,India,2003,15701.0,1000 ha
2253,India,2004,15701.0,1000 ha
2254,India,2005,15701.0,1000 ha
2255,India,2006,15701.0,1000 ha
2256,India,2007,15701.0,1000 ha
2257,India,2008,15701.0,1000 ha
2258,India,2009,15701.0,1000 ha
2259,India,2010,15701.0,1000 ha
2260,India,2011,15701.0,1000 ha
2261,India,2012,15701.0,1000 ha
2262,India,2013,15701.0,1000 ha
2263,Indonesia,1990,49453.0,1000 ha
2264,Indonesia,1991,49453.0,1000 ha
2265,Indonesia,1992,49453.0,1000 ha
2266,Indonesia,1993,49453.0,1000 ha
2267,Indonesia,1994,49453.0,1000 ha
2268,Indonesia,1995,49453.0,1000 ha
2269,Indonesia,1996,49453.0,1000 ha
2270,Indonesia,1997,49453.0,1000 ha
2271,Indonesia,1998,49453.0,1000 ha
2272,Indonesia,1999,49453.0,1000 ha
2273,Indonesia,2000,49453.0,1000 ha
2274,Indonesia,2001,49224.4,1000 ha
2275,Indonesia,2002,48995.8,1000 ha
2276,Indonesia,2003,48767.2,1000 ha
2277,Indonesia,2004,48538.6,1000 ha
2278,Indonesia,2005,48310.0,1000 ha
2279,Indonesia,2006,48081.4,1000 ha
2280,Indonesia,2007,47852.8,1000 ha
2281,Indonesia,2008,47624.2,1000 ha
2282,Indonesia,2009,47395.6,1000 ha
2283,Indonesia,2010,47167.0,1000 ha
2284,Indonesia,2011,46938.4,1000 ha
2285,Indonesia,2012,46709.8,1000 ha
2286,Indonesia,2013,46481.2,1000 ha
2287,Iran (Islamic Republic of),1990,200.0,1000 ha
2288,Iran (Islamic Republic of),1991,200.0,1000 ha
2289,Iran (Islamic Republic of),1992,200.0,1000 ha
2290,Iran (Islamic Republic of),1993,200.0,1000 ha
2291,Iran (Islamic Republic of),1994,200.0,1000 ha
2292,Iran (Islamic Republic of),1995,200.0,1000 ha
2293,Iran (Islamic Republic of),1996,200.0,1000 ha
2294,Iran (Islamic Republic of),1997,200.0,1000 ha
2295,Iran (Islamic Republic of),1998,200.0,1000 ha
2296,Iran (Islamic Republic of),1999,200.0,1000 ha
2297,Iran (Islamic Republic of),2000,200.0,1000 ha
2298,Iran (Islamic Republic of),2001,200.0,1000 ha
2299,Iran (Islamic Republic of),2002,200.0,1000 ha
2300,Iran (Islamic Republic of),2003,200.0,1000 ha
2301,Iran (Islamic Republic of),2004,200.0,1000 ha
2302,Iran (Islamic Republic of),2005,200.0,1000 ha
2303,Iran (Islamic Republic of),2006,200.0,1000 ha
2304,Iran (Islamic Republic of),2007,200.0,1000 ha
2305,Iran (Islamic Republic of),2008,200.0,1000 ha
2306,Iran (Islamic Republic of),2009,200.0,1000 ha
2307,Iran (Islamic Republic of),2010,200.0,1000 ha
2308,Iran (Islamic Republic of),2011,200.0,1000 ha
2309,Iran (Islamic Republic of),2012,200.0,1000 ha
2310,Iran (Islamic Republic of),2013,200.0,1000 ha
2311,Iraq,1990,0.0,1000 ha
2312,Iraq,1991,0.0,1000 ha
2313,Iraq,1992,0.0,1000 ha
2314,Iraq,1993,0.0,1000 ha
2315,Iraq,1994,0.0,1000 ha
2316,Iraq,1995,0.0,1000 ha
2317,Iraq,1996,0.0,1000 ha
2318,Iraq,1997,0.0,1000 ha
2319,Iraq,1998,0.0,1000 ha
2320,Iraq,1999,0.0,1000 ha
2321,Iraq,2000,0.0,1000 ha
2322,Iraq,2001,0.0,1000 ha
2323,Iraq,2002,0.0,1000 ha
2324,Iraq,2003,0.0,1000 ha
2325,Iraq,2004,0.0,1000 ha
2326,Iraq,2005,0.0,1000 ha
2327,Iraq,2006,0.0,1000 ha
2328,Iraq,2007,0.0,1000 ha
2329,Iraq,2008,0.0,1000 ha
2330,Iraq,2009,0.0,1000 ha
2331,Iraq,2010,0.0,1000 ha
2332,Iraq,2011,0.0,1000 ha
2333,Iraq,2012,0.0,1000 ha
2334,Iraq,2013,0.0,1000 ha
2335,Ireland,1990,0.0,1000 ha
2336,Ireland,1991,0.0,1000 ha
2337,Ireland,1992,0.0,1000 ha
2338,Ireland,1993,0.0,1000 ha
2339,Ireland,1994,0.0,1000 ha
2340,Ireland,1995,0.0,1000 ha
2341,Ireland,1996,0.0,1000 ha
2342,Ireland,1997,0.0,1000 ha
2343,Ireland,1998,0.0,1000 ha
2344,Ireland,1999,0.0,1000 ha
2345,Ireland,2000,0.0,1000 ha
2346,Ireland,2001,0.0,1000 ha
2347,Ireland,2002,0.0,1000 ha
2348,Ireland,2003,0.0,1000 ha
2349,Ireland,2004,0.0,1000 ha
2350,Ireland,2005,0.0,1000 ha
2351,Ireland,2006,0.0,1000 ha
2352,Ireland,2007,0.0,1000 ha
2353,Ireland,2008,0.0,1000 ha
2354,Ireland,2009,0.0,1000 ha
2355,Ireland,2010,0.0,1000 ha
2356,Ireland,2011,0.0,1000 ha
2357,Ireland,2012,0.0,1000 ha
2358,Ireland,2013,0.0,1000 ha
2359,Isle of Man,1990,0.0,1000 ha
2360,Isle of Man,1991,0.0,1000 ha
2361,Isle of Man,1992,0.0,1000 ha
2362,Isle of Man,1993,0.0,1000 ha
2363,Isle of Man,1994,0.0,1000 ha
2364,Isle of Man,1995,0.0,1000 ha
2365,Isle of Man,1996,0.0,1000 ha
2366,Isle of Man,1997,0.0,1000 ha
2367,Isle of Man,1998,0.0,1000 ha
2368,Isle of Man,1999,0.0,1000 ha
2369,Isle of Man,2000,0.0,1000 ha
2370,Isle of Man,2001,0.0,1000 ha
2371,Isle of Man,2002,0.0,1000 ha
2372,Isle of Man,2003,0.0,1000 ha
2373,Isle of Man,2004,0.0,1000 ha
2374,Isle of Man,2005,0.0,1000 ha
2375,Isle of Man,2006,0.0,1000 ha
2376,Isle of Man,2007,0.0,1000 ha
2377,Isle of Man,2008,0.0,1000 ha
2378,Isle of Man,2009,0.0,1000 ha
2379,Isle of Man,2010,0.0,1000 ha
2380,Isle of Man,2011,0.0,1000 ha
2381,Isle of Man,2012,0.0,1000 ha
2382,Isle of Man,2013,0.0,1000 ha
2383,Israel,1990,0.0,1000 ha
2384,Israel,1991,0.0,1000 ha
2385,Israel,1992,0.0,1000 ha
2386,Israel,1993,0.0,1000 ha
2387,Israel,1994,0.0,1000 ha
2388,Israel,1995,0.0,1000 ha
2389,Israel,1996,0.0,1000 ha
2390,Israel,1997,0.0,1000 ha
2391,Israel,1998,0.0,1000 ha
2392,Israel,1999,0.0,1000 ha
2393,Israel,2000,0.0,1000 ha
2394,Israel,2001,0.0,1000 ha
2395,Israel,2002,0.0,1000 ha
2396,Israel,2003,0.0,1000 ha
2397,Israel,2004,0.0,1000 ha
2398,Israel,2005,0.0,1000 ha
2399,Israel,2006,0.0,1000 ha
2400,Israel,2007,0.0,1000 ha
2401,Israel,2008,0.0,1000 ha
2402,Israel,2009,0.0,1000 ha
2403,Israel,2010,0.0,1000 ha
2404,Israel,2011,0.0,1000 ha
2405,Israel,2012,0.0,1000 ha
2406,Israel,2013,0.0,1000 ha
2407,Italy,1990,93.0,1000 ha
2408,Italy,1991,93.0,1000 ha
2409,Italy,1992,93.0,1000 ha
2410,Italy,1993,93.0,1000 ha
2411,Italy,1994,93.0,1000 ha
2412,Italy,1995,93.0,1000 ha
2413,Italy,1996,93.0,1000 ha
2414,Italy,1997,93.0,1000 ha
2415,Italy,1998,93.0,1000 ha
2416,Italy,1999,93.0,1000 ha
2417,Italy,2000,93.0,1000 ha
2418,Italy,2001,93.0,1000 ha
2419,Italy,2002,93.0,1000 ha
2420,Italy,2003,93.0,1000 ha
2421,Italy,2004,93.0,1000 ha
2422,Italy,2005,93.0,1000 ha
2423,Italy,2006,93.0,1000 ha
2424,Italy,2007,93.0,1000 ha
2425,Italy,2008,93.0,1000 ha
2426,Italy,2009,93.0,1000 ha
2427,Italy,2010,93.0,1000 ha
2428,Italy,2011,93.0,1000 ha
2429,Italy,2012,93.0,1000 ha
2430,Italy,2013,93.0,1000 ha
2431,Jamaica,1990,88.9,1000 ha
2432,Jamaica,1991,88.84,1000 ha
2433,Jamaica,1992,88.78,1000 ha
2434,Jamaica,1993,88.72,1000 ha
2435,Jamaica,1994,88.66,1000 ha
2436,Jamaica,1995,88.6,1000 ha
2437,Jamaica,1996,88.54,1000 ha
2438,Jamaica,1997,88.48,1000 ha
2439,Jamaica,1998,88.42,1000 ha
2440,Jamaica,1999,88.36,1000 ha
2441,Jamaica,2000,88.3,1000 ha
2442,Jamaica,2001,88.24,1000 ha
2443,Jamaica,2002,88.18,1000 ha
2444,Jamaica,2003,88.12,1000 ha
2445,Jamaica,2004,88.06,1000 ha
2446,Jamaica,2005,88.0,1000 ha
2447,Jamaica,2006,87.94,1000 ha
2448,Jamaica,2007,87.88,1000 ha
2449,Jamaica,2008,87.82,1000 ha
2450,Jamaica,2009,87.76,1000 ha
2451,Jamaica,2010,87.7,1000 ha
2452,Jamaica,2011,87.66,1000 ha
2453,Jamaica,2012,87.62,1000 ha
2454,Jamaica,2013,87.58,1000 ha
2455,Japan,1990,3764.0,1000 ha
2456,Japan,1991,3793.0,1000 ha
2457,Japan,1992,3822.0,1000 ha
2458,Japan,1993,3851.0,1000 ha
2459,Japan,1994,3880.0,1000 ha
2460,Japan,1995,3909.0,1000 ha
2461,Japan,1996,3938.0,1000 ha
2462,Japan,1997,3967.0,1000 ha
2463,Japan,1998,3996.0,1000 ha
2464,Japan,1999,4025.0,1000 ha
2465,Japan,2000,4054.0,1000 ha
2466,Japan,2001,4133.0,1000 ha
2467,Japan,2002,4212.0,1000 ha
2468,Japan,2003,4291.0,1000 ha
2469,Japan,2004,4370.0,1000 ha
2470,Japan,2005,4449.0,1000 ha
2471,Japan,2006,4513.2,1000 ha
2472,Japan,2007,4577.4,1000 ha
2473,Japan,2008,4641.6,1000 ha
2474,Japan,2009,4705.8,1000 ha
2475,Japan,2010,4770.0,1000 ha
2476,Japan,2011,4797.0,1000 ha
2477,Japan,2012,4824.0,1000 ha
2478,Japan,2013,4851.0,1000 ha
2479,Jordan,1990,0.0,1000 ha
2480,Jordan,1991,0.0,1000 ha
2481,Jordan,1992,0.0,1000 ha
2482,Jordan,1993,0.0,1000 ha
2483,Jordan,1994,0.0,1000 ha
2484,Jordan,1995,0.0,1000 ha
2485,Jordan,1996,0.0,1000 ha
2486,Jordan,1997,0.0,1000 ha
2487,Jordan,1998,0.0,1000 ha
2488,Jordan,1999,0.0,1000 ha
2489,Jordan,2000,0.0,1000 ha
2490,Jordan,2001,0.0,1000 ha
2491,Jordan,2002,0.0,1000 ha
2492,Jordan,2003,0.0,1000 ha
2493,Jordan,2004,0.0,1000 ha
2494,Jordan,2005,0.0,1000 ha
2495,Jordan,2006,0.0,1000 ha
2496,Jordan,2007,0.0,1000 ha
2497,Jordan,2008,0.0,1000 ha
2498,Jordan,2009,0.0,1000 ha
2499,Jordan,2010,0.0,1000 ha
2500,Jordan,2011,0.0,1000 ha
2501,Jordan,2012,0.0,1000 ha
2502,Jordan,2013,0.0,1000 ha
2503,Kazakhstan,1992,0.0,1000 ha
2504,Kazakhstan,1993,0.0,1000 ha
2505,Kazakhstan,1994,0.0,1000 ha
2506,Kazakhstan,1995,0.0,1000 ha
2507,Kazakhstan,1996,0.0,1000 ha
2508,Kazakhstan,1997,0.0,1000 ha
2509,Kazakhstan,1998,0.0,1000 ha
2510,Kazakhstan,1999,0.0,1000 ha
2511,Kazakhstan,2000,0.0,1000 ha
2512,Kazakhstan,2001,0.0,1000 ha
2513,Kazakhstan,2002,0.0,1000 ha
2514,Kazakhstan,2003,0.0,1000 ha
2515,Kazakhstan,2004,0.0,1000 ha
2516,Kazakhstan,2005,0.0,1000 ha
2517,Kazakhstan,2006,0.0,1000 ha
2518,Kazakhstan,2007,0.0,1000 ha
2519,Kazakhstan,2008,0.0,1000 ha
2520,Kazakhstan,2009,0.0,1000 ha
2521,Kazakhstan,2010,0.0,1000 ha
2522,Kazakhstan,2011,0.0,1000 ha
2523,Kazakhstan,2012,0.0,1000 ha
2524,Kazakhstan,2013,0.0,1000 ha
2525,Kenya,1990,0.0,1000 ha
2526,Kenya,1991,0.0,1000 ha
2527,Kenya,1992,0.0,1000 ha
2528,Kenya,1993,0.0,1000 ha
2529,Kenya,1994,0.0,1000 ha
2530,Kenya,1995,0.0,1000 ha
2531,Kenya,1996,0.0,1000 ha
2532,Kenya,1997,0.0,1000 ha
2533,Kenya,1998,0.0,1000 ha
2534,Kenya,1999,0.0,1000 ha
2535,Kenya,2000,0.0,1000 ha
2536,Kenya,2001,0.0,1000 ha
2537,Kenya,2002,0.0,1000 ha
2538,Kenya,2003,0.0,1000 ha
2539,Kenya,2004,0.0,1000 ha
2540,Kenya,2005,0.0,1000 ha
2541,Kenya,2006,0.0,1000 ha
2542,Kenya,2007,0.0,1000 ha
2543,Kenya,2008,0.0,1000 ha
2544,Kenya,2009,0.0,1000 ha
2545,Kenya,2010,0.0,1000 ha
2546,Kenya,2011,0.0,1000 ha
2547,Kenya,2012,0.0,1000 ha
2548,Kenya,2013,0.0,1000 ha
2549,Kiribati,1990,0.0,1000 ha
2550,Kiribati,1991,0.0,1000 ha
2551,Kiribati,1992,0.0,1000 ha
2552,Kiribati,1993,0.0,1000 ha
2553,Kiribati,1994,0.0,1000 ha
2554,Kiribati,1995,0.0,1000 ha
2555,Kiribati,1996,0.0,1000 ha
2556,Kiribati,1997,0.0,1000 ha
2557,Kiribati,1998,0.0,1000 ha
2558,Kiribati,1999,0.0,1000 ha
2559,Kiribati,2000,0.0,1000 ha
2560,Kiribati,2001,0.0,1000 ha
2561,Kiribati,2002,0.0,1000 ha
2562,Kiribati,2003,0.0,1000 ha
2563,Kiribati,2004,0.0,1000 ha
2564,Kiribati,2005,0.0,1000 ha
2565,Kiribati,2006,0.0,1000 ha
2566,Kiribati,2007,0.0,1000 ha
2567,Kiribati,2008,0.0,1000 ha
2568,Kiribati,2009,0.0,1000 ha
2569,Kiribati,2010,0.0,1000 ha
2570,Kiribati,2011,0.0,1000 ha
2571,Kiribati,2012,0.0,1000 ha
2572,Kiribati,2013,0.0,1000 ha
2573,Kuwait,1990,0.0,1000 ha
2574,Kuwait,1991,0.0,1000 ha
2575,Kuwait,1992,0.0,1000 ha
2576,Kuwait,1993,0.0,1000 ha
2577,Kuwait,1994,0.0,1000 ha
2578,Kuwait,1995,0.0,1000 ha
2579,Kuwait,1996,0.0,1000 ha
2580,Kuwait,1997,0.0,1000 ha
2581,Kuwait,1998,0.0,1000 ha
2582,Kuwait,1999,0.0,1000 ha
2583,Kuwait,2000,0.0,1000 ha
2584,Kuwait,2001,0.0,1000 ha
2585,Kuwait,2002,0.0,1000 ha
2586,Kuwait,2003,0.0,1000 ha
2587,Kuwait,2004,0.0,1000 ha
2588,Kuwait,2005,0.0,1000 ha
2589,Kuwait,2006,0.0,1000 ha
2590,Kuwait,2007,0.0,1000 ha
2591,Kuwait,2008,0.0,1000 ha
2592,Kuwait,2009,0.0,1000 ha
2593,Kuwait,2010,0.0,1000 ha
2594,Kuwait,2011,0.0,1000 ha
2595,Kuwait,2012,0.0,1000 ha
2596,Kuwait,2013,0.0,1000 ha
2597,Kyrgyzstan,1992,793.54,1000 ha
2598,Kyrgyzstan,1993,793.61,1000 ha
