,Country,Year,production_quantity,Unit
3158,Sri Lanka,1992,9,1000 tonnes
3159,Sri Lanka,1993,10,1000 tonnes
3160,Sri Lanka,1994,11,1000 tonnes
3161,Sri Lanka,1995,11,1000 tonnes
3162,Sri Lanka,1996,12,1000 tonnes
3163,Sri Lanka,1997,11,1000 tonnes
3164,Sri Lanka,1998,10,1000 tonnes
3165,Sri Lanka,1999,11,1000 tonnes
3166,Sri Lanka,2000,10,1000 tonnes
3167,Sri Lanka,2001,10,1000 tonnes
3168,Sri Lanka,2002,10,1000 tonnes
3169,Sri Lanka,2003,9,1000 tonnes
3170,Sri Lanka,2004,8,1000 tonnes
3171,Sri Lanka,2005,7,1000 tonnes
3172,Sri Lanka,2006,6,1000 tonnes
3173,Sri Lanka,2007,6,1000 tonnes
3174,Sri Lanka,2008,5,1000 tonnes
3175,Sri Lanka,2009,5,1000 tonnes
3176,Sri Lanka,2010,5,1000 tonnes
3177,Sri Lanka,2011,5,1000 tonnes
3178,Sri Lanka,2012,6,1000 tonnes
3179,Sri Lanka,2013,6,1000 tonnes
3180,Suriname,1961,0,1000 tonnes
3181,Suriname,1962,0,1000 tonnes
3182,Suriname,1963,0,1000 tonnes
3183,Suriname,1964,0,1000 tonnes
3184,Suriname,1965,0,1000 tonnes
3185,Suriname,1966,0,1000 tonnes
3186,Suriname,1967,0,1000 tonnes
3187,Suriname,1968,0,1000 tonnes
3188,Suriname,1969,0,1000 tonnes
3189,Suriname,1970,0,1000 tonnes
3190,Suriname,1971,0,1000 tonnes
3191,Suriname,1972,0,1000 tonnes
3192,Suriname,1973,0,1000 tonnes
3193,Suriname,1974,0,1000 tonnes
3194,Suriname,1975,0,1000 tonnes
3195,Suriname,1976,0,1000 tonnes
3196,Suriname,1977,0,1000 tonnes
3197,Suriname,1978,0,1000 tonnes
3198,Suriname,1979,0,1000 tonnes
3199,Suriname,1980,0,1000 tonnes
3200,Suriname,1981,0,1000 tonnes
3201,Suriname,1982,0,1000 tonnes
3202,Suriname,1983,0,1000 tonnes
3203,Suriname,1984,0,1000 tonnes
3204,Suriname,1985,0,1000 tonnes
3205,Suriname,1986,0,1000 tonnes
3206,Suriname,1987,0,1000 tonnes
3207,Suriname,1988,0,1000 tonnes
3208,Suriname,1989,0,1000 tonnes
3209,Suriname,1990,0,1000 tonnes
3210,Suriname,1991,0,1000 tonnes
3211,Suriname,1992,0,1000 tonnes
3212,Suriname,1993,0,1000 tonnes
3213,Suriname,1994,0,1000 tonnes
3214,Suriname,1995,0,1000 tonnes
3215,Suriname,1996,0,1000 tonnes
3216,Suriname,1997,0,1000 tonnes
3217,Suriname,1998,0,1000 tonnes
3218,Suriname,1999,0,1000 tonnes
3219,Suriname,2000,0,1000 tonnes
3220,Suriname,2001,0,1000 tonnes
3221,Suriname,2002,0,1000 tonnes
3222,Suriname,2003,0,1000 tonnes
3223,Suriname,2004,0,1000 tonnes
3224,Suriname,2005,0,1000 tonnes
3225,Suriname,2006,0,1000 tonnes
3226,Suriname,2007,0,1000 tonnes
3227,Suriname,2008,0,1000 tonnes
3228,Suriname,2009,0,1000 tonnes
3229,Suriname,2010,0,1000 tonnes
3230,Suriname,2011,0,1000 tonnes
3231,Suriname,2012,0,1000 tonnes
3232,Suriname,2013,0,1000 tonnes
3233,Thailand,1961,0,1000 tonnes
3234,Thailand,1962,0,1000 tonnes
3235,Thailand,1963,0,1000 tonnes
3236,Thailand,1964,0,1000 tonnes
3237,Thailand,1965,0,1000 tonnes
3238,Thailand,1966,0,1000 tonnes
3239,Thailand,1967,0,1000 tonnes
3240,Thailand,1968,0,1000 tonnes
3241,Thailand,1969,0,1000 tonnes
3242,Thailand,1970,1,1000 tonnes
3243,Thailand,1971,1,1000 tonnes
3244,Thailand,1972,2,1000 tonnes
3245,Thailand,1973,2,1000 tonnes
3246,Thailand,1974,4,1000 tonnes
3247,Thailand,1975,6,1000 tonnes
3248,Thailand,1976,8,1000 tonnes
3249,Thailand,1977,6,1000 tonnes
3250,Thailand,1978,7,1000 tonnes
3251,Thailand,1979,8,1000 tonnes
3252,Thailand,1980,9,1000 tonnes
3253,Thailand,1981,12,1000 tonnes
3254,Thailand,1982,19,1000 tonnes
3255,Thailand,1983,18,1000 tonnes
3256,Thailand,1984,18,1000 tonnes
3257,Thailand,1985,27,1000 tonnes
3258,Thailand,1986,31,1000 tonnes
3259,Thailand,1987,25,1000 tonnes
3260,Thailand,1988,35,1000 tonnes
3261,Thailand,1989,60,1000 tonnes
3262,Thailand,1990,71,1000 tonnes
3263,Thailand,1991,47,1000 tonnes
3264,Thailand,1992,80,1000 tonnes
3265,Thailand,1993,70,1000 tonnes
3266,Thailand,1994,78,1000 tonnes
3267,Thailand,1995,86,1000 tonnes
3268,Thailand,1996,80,1000 tonnes
3269,Thailand,1997,84,1000 tonnes
3270,Thailand,1998,78,1000 tonnes
3271,Thailand,1999,55,1000 tonnes
3272,Thailand,2000,81,1000 tonnes
3273,Thailand,2001,86,1000 tonnes
3274,Thailand,2002,53,1000 tonnes
3275,Thailand,2003,54,1000 tonnes
3276,Thailand,2004,62,1000 tonnes
3277,Thailand,2005,60,1000 tonnes
3278,Thailand,2006,47,1000 tonnes
3279,Thailand,2007,56,1000 tonnes
3280,Thailand,2008,50,1000 tonnes
3281,Thailand,2009,56,1000 tonnes
3282,Thailand,2010,49,1000 tonnes
3283,Thailand,2011,42,1000 tonnes
3284,Thailand,2012,41,1000 tonnes
3285,Thailand,2013,50,1000 tonnes
3286,Timor-Leste,1961,2,1000 tonnes
3287,Timor-Leste,1962,2,1000 tonnes
3288,Timor-Leste,1963,2,1000 tonnes
3289,Timor-Leste,1964,2,1000 tonnes
3290,Timor-Leste,1965,3,1000 tonnes
3291,Timor-Leste,1966,2,1000 tonnes
3292,Timor-Leste,1967,7,1000 tonnes
3293,Timor-Leste,1968,1,1000 tonnes
3294,Timor-Leste,1969,5,1000 tonnes
3295,Timor-Leste,1970,5,1000 tonnes
3296,Timor-Leste,1971,5,1000 tonnes
3297,Timor-Leste,1972,5,1000 tonnes
3298,Timor-Leste,1973,5,1000 tonnes
3299,Timor-Leste,1974,5,1000 tonnes
3300,Timor-Leste,1975,5,1000 tonnes
3301,Timor-Leste,1976,6,1000 tonnes
3302,Timor-Leste,1977,9,1000 tonnes
3303,Timor-Leste,1978,9,1000 tonnes
3304,Timor-Leste,1979,8,1000 tonnes
3305,Timor-Leste,1980,8,1000 tonnes
3306,Timor-Leste,1981,8,1000 tonnes
3307,Timor-Leste,1982,8,1000 tonnes
3308,Timor-Leste,1983,8,1000 tonnes
3309,Timor-Leste,1984,8,1000 tonnes
3310,Timor-Leste,1985,8,1000 tonnes
3311,Timor-Leste,1986,8,1000 tonnes
3312,Timor-Leste,1987,8,1000 tonnes
3313,Timor-Leste,1988,8,1000 tonnes
3314,Timor-Leste,1989,8,1000 tonnes
3315,Timor-Leste,1990,9,1000 tonnes
3316,Timor-Leste,1991,9,1000 tonnes
3317,Timor-Leste,1992,8,1000 tonnes
3318,Timor-Leste,1993,8,1000 tonnes
3319,Timor-Leste,1994,9,1000 tonnes
3320,Timor-Leste,1995,10,1000 tonnes
3321,Timor-Leste,1996,11,1000 tonnes
3322,Timor-Leste,1997,10,1000 tonnes
3323,Timor-Leste,1998,11,1000 tonnes
3324,Timor-Leste,1999,12,1000 tonnes
3325,Timor-Leste,2000,13,1000 tonnes
3326,Timor-Leste,2001,14,1000 tonnes
3327,Timor-Leste,2002,14,1000 tonnes
3328,Timor-Leste,2003,12,1000 tonnes
3329,Timor-Leste,2004,15,1000 tonnes
3330,Timor-Leste,2005,15,1000 tonnes
3331,Timor-Leste,2006,14,1000 tonnes
3332,Timor-Leste,2007,14,1000 tonnes
3333,Timor-Leste,2008,14,1000 tonnes
3334,Timor-Leste,2009,10,1000 tonnes
3335,Timor-Leste,2010,13,1000 tonnes
3336,Timor-Leste,2011,8,1000 tonnes
3337,Timor-Leste,2012,20,1000 tonnes
3338,Timor-Leste,2013,20,1000 tonnes
3339,Togo,1961,10,1000 tonnes
3340,Togo,1962,12,1000 tonnes
3341,Togo,1963,14,1000 tonnes
3342,Togo,1964,14,1000 tonnes
3343,Togo,1965,14,1000 tonnes
3344,Togo,1966,8,1000 tonnes
3345,Togo,1967,11,1000 tonnes
3346,Togo,1968,17,1000 tonnes
3347,Togo,1969,14,1000 tonnes
3348,Togo,1970,14,1000 tonnes
3349,Togo,1971,6,1000 tonnes
3350,Togo,1972,7,1000 tonnes
3351,Togo,1973,7,1000 tonnes
3352,Togo,1974,8,1000 tonnes
3353,Togo,1975,11,1000 tonnes
3354,Togo,1976,9,1000 tonnes
3355,Togo,1977,10,1000 tonnes
3356,Togo,1978,5,1000 tonnes
3357,Togo,1979,6,1000 tonnes
3358,Togo,1980,10,1000 tonnes
3359,Togo,1981,9,1000 tonnes
3360,Togo,1982,9,1000 tonnes
3361,Togo,1983,6,1000 tonnes
3362,Togo,1984,3,1000 tonnes
3363,Togo,1985,10,1000 tonnes
3364,Togo,1986,8,1000 tonnes
3365,Togo,1987,14,1000 tonnes
3366,Togo,1988,15,1000 tonnes
3367,Togo,1989,12,1000 tonnes
3368,Togo,1990,13,1000 tonnes
3369,Togo,1991,25,1000 tonnes
3370,Togo,1992,6,1000 tonnes
3371,Togo,1993,11,1000 tonnes
3372,Togo,1994,11,1000 tonnes
3373,Togo,1995,12,1000 tonnes
3374,Togo,1996,22,1000 tonnes
3375,Togo,1997,11,1000 tonnes
3376,Togo,1998,20,1000 tonnes
3377,Togo,1999,17,1000 tonnes
3378,Togo,2000,15,1000 tonnes
3379,Togo,2001,17,1000 tonnes
3380,Togo,2002,8,1000 tonnes
3381,Togo,2003,6,1000 tonnes
3382,Togo,2004,9,1000 tonnes
3383,Togo,2005,7,1000 tonnes
3384,Togo,2006,9,1000 tonnes
3385,Togo,2007,9,1000 tonnes
3386,Togo,2008,9,1000 tonnes
3387,Togo,2009,12,1000 tonnes
3388,Togo,2010,12,1000 tonnes
3389,Togo,2011,13,1000 tonnes
3390,Togo,2012,11,1000 tonnes
3391,Togo,2013,11,1000 tonnes
3392,Trinidad and Tobago,1961,3,1000 tonnes
3393,Trinidad and Tobago,1962,4,1000 tonnes
3394,Trinidad and Tobago,1963,4,1000 tonnes
3395,Trinidad and Tobago,1964,4,1000 tonnes
3396,Trinidad and Tobago,1965,4,1000 tonnes
3397,Trinidad and Tobago,1966,3,1000 tonnes
3398,Trinidad and Tobago,1967,3,1000 tonnes
3399,Trinidad and Tobago,1968,5,1000 tonnes
3400,Trinidad and Tobago,1969,3,1000 tonnes
3401,Trinidad and Tobago,1970,2,1000 tonnes
3402,Trinidad and Tobago,1971,4,1000 tonnes
3403,Trinidad and Tobago,1972,3,1000 tonnes
3404,Trinidad and Tobago,1973,3,1000 tonnes
3405,Trinidad and Tobago,1974,2,1000 tonnes
3406,Trinidad and Tobago,1975,4,1000 tonnes
3407,Trinidad and Tobago,1976,3,1000 tonnes
3408,Trinidad and Tobago,1977,3,1000 tonnes
3409,Trinidad and Tobago,1978,3,1000 tonnes
3410,Trinidad and Tobago,1979,2,1000 tonnes
3411,Trinidad and Tobago,1980,2,1000 tonnes
3412,Trinidad and Tobago,1981,2,1000 tonnes
3413,Trinidad and Tobago,1982,2,1000 tonnes
3414,Trinidad and Tobago,1983,1,1000 tonnes
3415,Trinidad and Tobago,1984,1,1000 tonnes
3416,Trinidad and Tobago,1985,2,1000 tonnes
3417,Trinidad and Tobago,1986,1,1000 tonnes
3418,Trinidad and Tobago,1987,2,1000 tonnes
3419,Trinidad and Tobago,1988,1,1000 tonnes
3420,Trinidad and Tobago,1989,1,1000 tonnes
3421,Trinidad and Tobago,1990,2,1000 tonnes
3422,Trinidad and Tobago,1991,1,1000 tonnes
3423,Trinidad and Tobago,1992,1,1000 tonnes
3424,Trinidad and Tobago,1993,1,1000 tonnes
3425,Trinidad and Tobago,1994,1,1000 tonnes
3426,Trinidad and Tobago,1995,1,1000 tonnes
3427,Trinidad and Tobago,1996,0,1000 tonnes
3428,Trinidad and Tobago,1997,1,1000 tonnes
3429,Trinidad and Tobago,1998,0,1000 tonnes
3430,Trinidad and Tobago,1999,0,1000 tonnes
3431,Trinidad and Tobago,2000,1,1000 tonnes
3432,Trinidad and Tobago,2001,0,1000 tonnes
3433,Trinidad and Tobago,2002,0,1000 tonnes
3434,Trinidad and Tobago,2003,1,1000 tonnes
3435,Trinidad and Tobago,2004,0,1000 tonnes
3436,Trinidad and Tobago,2005,0,1000 tonnes
3437,Trinidad and Tobago,2006,1,1000 tonnes
3438,Trinidad and Tobago,2007,0,1000 tonnes
3439,Trinidad and Tobago,2008,0,1000 tonnes
3440,Trinidad and Tobago,2009,0,1000 tonnes
3441,Trinidad and Tobago,2010,0,1000 tonnes
3442,Trinidad and Tobago,2011,0,1000 tonnes
3443,Trinidad and Tobago,2012,0,1000 tonnes
3444,Trinidad and Tobago,2013,0,1000 tonnes
3445,Uganda,1961,94,1000 tonnes
3446,Uganda,1962,119,1000 tonnes
3447,Uganda,1963,158,1000 tonnes
3448,Uganda,1964,172,1000 tonnes
3449,Uganda,1965,152,1000 tonnes
3450,Uganda,1966,154,1000 tonnes
3451,Uganda,1967,166,1000 tonnes
3452,Uganda,1968,133,1000 tonnes
3453,Uganda,1969,247,1000 tonnes
3454,Uganda,1970,202,1000 tonnes
3455,Uganda,1971,176,1000 tonnes
3456,Uganda,1972,184,1000 tonnes
3457,Uganda,1973,213,1000 tonnes
3458,Uganda,1974,199,1000 tonnes
3459,Uganda,1975,199,1000 tonnes
3460,Uganda,1976,137,1000 tonnes
3461,Uganda,1977,156,1000 tonnes
3462,Uganda,1978,121,1000 tonnes
3463,Uganda,1979,103,1000 tonnes
3464,Uganda,1980,135,1000 tonnes
3465,Uganda,1981,98,1000 tonnes
3466,Uganda,1982,162,1000 tonnes
3467,Uganda,1983,148,1000 tonnes
3468,Uganda,1984,146,1000 tonnes
3469,Uganda,1985,144,1000 tonnes
3470,Uganda,1986,160,1000 tonnes
3471,Uganda,1987,167,1000 tonnes
3472,Uganda,1988,151,1000 tonnes
3473,Uganda,1989,169,1000 tonnes
3474,Uganda,1990,129,1000 tonnes
3475,Uganda,1991,147,1000 tonnes
3476,Uganda,1992,110,1000 tonnes
3477,Uganda,1993,145,1000 tonnes
3478,Uganda,1994,198,1000 tonnes
3479,Uganda,1995,181,1000 tonnes
3480,Uganda,1996,288,1000 tonnes
3481,Uganda,1997,220,1000 tonnes
3482,Uganda,1998,205,1000 tonnes
3483,Uganda,1999,252,1000 tonnes
3484,Uganda,2000,143,1000 tonnes
3485,Uganda,2001,197,1000 tonnes
3486,Uganda,2002,210,1000 tonnes
3487,Uganda,2003,151,1000 tonnes
3488,Uganda,2004,170,1000 tonnes
3489,Uganda,2005,158,1000 tonnes
3490,Uganda,2006,133,1000 tonnes
3491,Uganda,2007,175,1000 tonnes
3492,Uganda,2008,212,1000 tonnes
3493,Uganda,2009,196,1000 tonnes
3494,Uganda,2010,167,1000 tonnes
3495,Uganda,2011,191,1000 tonnes
3496,Uganda,2012,186,1000 tonnes
3497,Uganda,2013,223,1000 tonnes
3498,United Republic of Tanzania,1961,33,1000 tonnes
3499,United Republic of Tanzania,1962,35,1000 tonnes
3500,United Republic of Tanzania,1963,41,1000 tonnes
3501,United Republic of Tanzania,1964,44,1000 tonnes
3502,United Republic of Tanzania,1965,56,1000 tonnes
3503,United Republic of Tanzania,1966,67,1000 tonnes
3504,United Republic of Tanzania,1967,50,1000 tonnes
3505,United Republic of Tanzania,1968,51,1000 tonnes
3506,United Republic of Tanzania,1969,52,1000 tonnes
3507,United Republic of Tanzania,1970,46,1000 tonnes
3508,United Republic of Tanzania,1971,50,1000 tonnes
3509,United Republic of Tanzania,1972,52,1000 tonnes
3510,United Republic of Tanzania,1973,55,1000 tonnes
3511,United Republic of Tanzania,1974,59,1000 tonnes
3512,United Republic of Tanzania,1975,62,1000 tonnes
3513,United Republic of Tanzania,1976,43,1000 tonnes
3514,United Republic of Tanzania,1977,50,1000 tonnes
3515,United Republic of Tanzania,1978,51,1000 tonnes
3516,United Republic of Tanzania,1979,48,1000 tonnes
3517,United Republic of Tanzania,1980,48,1000 tonnes
3518,United Republic of Tanzania,1981,66,1000 tonnes
3519,United Republic of Tanzania,1982,53,1000 tonnes
3520,United Republic of Tanzania,1983,52,1000 tonnes
3521,United Republic of Tanzania,1984,57,1000 tonnes
3522,United Republic of Tanzania,1985,46,1000 tonnes
3523,United Republic of Tanzania,1986,55,1000 tonnes
3524,United Republic of Tanzania,1987,58,1000 tonnes
3525,United Republic of Tanzania,1988,46,1000 tonnes
3526,United Republic of Tanzania,1989,49,1000 tonnes
3527,United Republic of Tanzania,1990,53,1000 tonnes
3528,United Republic of Tanzania,1991,46,1000 tonnes
3529,United Republic of Tanzania,1992,56,1000 tonnes
3530,United Republic of Tanzania,1993,60,1000 tonnes
3531,United Republic of Tanzania,1994,34,1000 tonnes
3532,United Republic of Tanzania,1995,42,1000 tonnes
3533,United Republic of Tanzania,1996,52,1000 tonnes
3534,United Republic of Tanzania,1997,44,1000 tonnes
3535,United Republic of Tanzania,1998,38,1000 tonnes
3536,United Republic of Tanzania,1999,47,1000 tonnes
3537,United Republic of Tanzania,2000,48,1000 tonnes
3538,United Republic of Tanzania,2001,58,1000 tonnes
3539,United Republic of Tanzania,2002,66,1000 tonnes
3540,United Republic of Tanzania,2003,52,1000 tonnes
3541,United Republic of Tanzania,2004,72,1000 tonnes
3542,United Republic of Tanzania,2005,95,1000 tonnes
3543,United Republic of Tanzania,2006,34,1000 tonnes
3544,United Republic of Tanzania,2007,49,1000 tonnes
3545,United Republic of Tanzania,2008,43,1000 tonnes
3546,United Republic of Tanzania,2009,62,1000 tonnes
3547,United Republic of Tanzania,2010,40,1000 tonnes
3548,United Republic of Tanzania,2011,61,1000 tonnes
3549,United Republic of Tanzania,2012,66,1000 tonnes
3550,United Republic of Tanzania,2013,71,1000 tonnes
3551,United States of America,1961,3,1000 tonnes
3552,United States of America,1962,5,1000 tonnes
3553,United States of America,1963,2,1000 tonnes
3554,United States of America,1964,4,1000 tonnes
3555,United States of America,1965,3,1000 tonnes
3556,United States of America,1966,3,1000 tonnes
3557,United States of America,1967,2,1000 tonnes
3558,United States of America,1968,2,1000 tonnes
3559,United States of America,1969,1,1000 tonnes
3560,United States of America,1970,2,1000 tonnes
3561,United States of America,1971,1,1000 tonnes
3562,United States of America,1972,1,1000 tonnes
3563,United States of America,1973,1,1000 tonnes
3564,United States of America,1974,1,1000 tonnes
3565,United States of America,1975,1,1000 tonnes
3566,United States of America,1976,1,1000 tonnes
3567,United States of America,1977,1,1000 tonnes
3568,United States of America,1978,1,1000 tonnes
3569,United States of America,1979,1,1000 tonnes
3570,United States of America,1980,1,1000 tonnes
3571,United States of America,1981,1,1000 tonnes
3572,United States of America,1982,0,1000 tonnes
3573,United States of America,1983,1,1000 tonnes
3574,United States of America,1984,1,1000 tonnes
3575,United States of America,1985,1,1000 tonnes
3576,United States of America,1986,1,1000 tonnes
3577,United States of America,1987,1,1000 tonnes
3578,United States of America,1988,1,1000 tonnes
3579,United States of America,1989,1,1000 tonnes
3580,United States of America,1990,1,1000 tonnes
3581,United States of America,1991,1,1000 tonnes
3582,United States of America,1992,1,1000 tonnes
3583,United States of America,1993,1,1000 tonnes
3584,United States of America,1994,2,1000 tonnes
3585,United States of America,1995,2,1000 tonnes
3586,United States of America,1996,2,1000 tonnes
3587,United States of America,1997,3,1000 tonnes
3588,United States of America,1998,3,1000 tonnes
3589,United States of America,1999,4,1000 tonnes
3590,United States of America,2000,4,1000 tonnes
3591,United States of America,2001,4,1000 tonnes
3592,United States of America,2002,3,1000 tonnes
3593,United States of America,2003,4,1000 tonnes
3594,United States of America,2004,3,1000 tonnes
3595,United States of America,2005,4,1000 tonnes
3596,United States of America,2006,3,1000 tonnes
3597,United States of America,2007,3,1000 tonnes
3598,United States of America,2008,4,1000 tonnes
3599,United States of America,2009,4,1000 tonnes
3600,United States of America,2010,4,1000 tonnes
3601,United States of America,2011,3,1000 tonnes
3602,United States of America,2012,3,1000 tonnes
3603,United States of America,2013,3,1000 tonnes
3604,Vanuatu,1961,0,1000 tonnes
3605,Vanuatu,1962,0,1000 tonnes
3606,Vanuatu,1963,0,1000 tonnes
3607,Vanuatu,1964,0,1000 tonnes
3608,Vanuatu,1965,0,1000 tonnes
3609,Vanuatu,1966,0,1000 tonnes
3610,Vanuatu,1967,0,1000 tonnes
3611,Vanuatu,1968,0,1000 tonnes
3612,Vanuatu,1969,0,1000 tonnes
3613,Vanuatu,1970,0,1000 tonnes
3614,Vanuatu,1971,0,1000 tonnes
3615,Vanuatu,1972,0,1000 tonnes
3616,Vanuatu,1973,0,1000 tonnes
3617,Vanuatu,1974,0,1000 tonnes
3618,Vanuatu,1975,0,1000 tonnes
3619,Vanuatu,1976,0,1000 tonnes
3620,Vanuatu,1977,0,1000 tonnes
3621,Vanuatu,1978,0,1000 tonnes
3622,Vanuatu,1979,0,1000 tonnes
3623,Vanuatu,1980,0,1000 tonnes
3624,Vanuatu,1981,0,1000 tonnes
3625,Vanuatu,1982,0,1000 tonnes
3626,Vanuatu,1983,0,1000 tonnes
3627,Vanuatu,1984,0,1000 tonnes
3628,Vanuatu,1985,0,1000 tonnes
3629,Vanuatu,1986,0,1000 tonnes
3630,Vanuatu,1987,0,1000 tonnes
3631,Vanuatu,1988,0,1000 tonnes
3632,Vanuatu,1989,0,1000 tonnes
3633,Vanuatu,1990,0,1000 tonnes
3634,Vanuatu,1991,0,1000 tonnes
3635,Vanuatu,1992,0,1000 tonnes
3636,Vanuatu,1993,0,1000 tonnes
3637,Vanuatu,1994,0,1000 tonnes
3638,Vanuatu,1995,0,1000 tonnes
3639,Vanuatu,1996,0,1000 tonnes
3640,Vanuatu,1997,0,1000 tonnes
3641,Vanuatu,1998,0,1000 tonnes
3642,Vanuatu,1999,0,1000 tonnes
3643,Vanuatu,2000,0,1000 tonnes
3644,Vanuatu,2001,0,1000 tonnes
3645,Vanuatu,2002,0,1000 tonnes
3646,Vanuatu,2003,0,1000 tonnes
3647,Vanuatu,2004,0,1000 tonnes
3648,Vanuatu,2005,0,1000 tonnes
3649,Vanuatu,2006,0,1000 tonnes
3650,Vanuatu,2007,0,1000 tonnes
3651,Vanuatu,2008,0,1000 tonnes
3652,Vanuatu,2009,0,1000 tonnes
3653,Vanuatu,2010,0,1000 tonnes
3654,Vanuatu,2011,0,1000 tonnes
3655,Vanuatu,2012,0,1000 tonnes
3656,Vanuatu,2013,0,1000 tonnes
3657,Venezuela (Bolivarian Republic of),1961,57,1000 tonnes
3658,Venezuela (Bolivarian Republic of),1962,54,1000 tonnes
3659,Venezuela (Bolivarian Republic of),1963,61,1000 tonnes
3660,Venezuela (Bolivarian Republic of),1964,56,1000 tonnes
3661,Venezuela (Bolivarian Republic of),1965,54,1000 tonnes
3662,Venezuela (Bolivarian Republic of),1966,61,1000 tonnes
3663,Venezuela (Bolivarian Republic of),1967,62,1000 tonnes
3664,Venezuela (Bolivarian Republic of),1968,46,1000 tonnes
3665,Venezuela (Bolivarian Republic of),1969,61,1000 tonnes
3666,Venezuela (Bolivarian Republic of),1970,61,1000 tonnes
3667,Venezuela (Bolivarian Republic of),1971,58,1000 tonnes
3668,Venezuela (Bolivarian Republic of),1972,40,1000 tonnes
3669,Venezuela (Bolivarian Republic of),1973,66,1000 tonnes
3670,Venezuela (Bolivarian Republic of),1974,46,1000 tonnes
3671,Venezuela (Bolivarian Republic of),1975,65,1000 tonnes
3672,Venezuela (Bolivarian Republic of),1976,40,1000 tonnes
3673,Venezuela (Bolivarian Republic of),1977,58,1000 tonnes
3674,Venezuela (Bolivarian Republic of),1978,59,1000 tonnes
3675,Venezuela (Bolivarian Republic of),1979,54,1000 tonnes
3676,Venezuela (Bolivarian Republic of),1980,58,1000 tonnes
3677,Venezuela (Bolivarian Republic of),1981,60,1000 tonnes
3678,Venezuela (Bolivarian Republic of),1982,58,1000 tonnes
3679,Venezuela (Bolivarian Republic of),1983,59,1000 tonnes
3680,Venezuela (Bolivarian Republic of),1984,61,1000 tonnes
3681,Venezuela (Bolivarian Republic of),1985,64,1000 tonnes
3682,Venezuela (Bolivarian Republic of),1986,66,1000 tonnes
3683,Venezuela (Bolivarian Republic of),1987,70,1000 tonnes
3684,Venezuela (Bolivarian Republic of),1988,71,1000 tonnes
3685,Venezuela (Bolivarian Republic of),1989,73,1000 tonnes
3686,Venezuela (Bolivarian Republic of),1990,76,1000 tonnes
3687,Venezuela (Bolivarian Republic of),1991,68,1000 tonnes
3688,Venezuela (Bolivarian Republic of),1992,69,1000 tonnes
3689,Venezuela (Bolivarian Republic of),1993,66,1000 tonnes
3690,Venezuela (Bolivarian Republic of),1994,68,1000 tonnes
3691,Venezuela (Bolivarian Republic of),1995,65,1000 tonnes
3692,Venezuela (Bolivarian Republic of),1996,73,1000 tonnes
3693,Venezuela (Bolivarian Republic of),1997,63,1000 tonnes
3694,Venezuela (Bolivarian Republic of),1998,67,1000 tonnes
3695,Venezuela (Bolivarian Republic of),1999,80,1000 tonnes
3696,Venezuela (Bolivarian Republic of),2000,78,1000 tonnes
3697,Venezuela (Bolivarian Republic of),2001,92,1000 tonnes
3698,Venezuela (Bolivarian Republic of),2002,84,1000 tonnes
3699,Venezuela (Bolivarian Republic of),2003,64,1000 tonnes
3700,Venezuela (Bolivarian Republic of),2004,72,1000 tonnes
3701,Venezuela (Bolivarian Republic of),2005,64,1000 tonnes
3702,Venezuela (Bolivarian Republic of),2006,74,1000 tonnes
3703,Venezuela (Bolivarian Republic of),2007,70,1000 tonnes
3704,Venezuela (Bolivarian Republic of),2008,72,1000 tonnes
3705,Venezuela (Bolivarian Republic of),2009,63,1000 tonnes
3706,Venezuela (Bolivarian Republic of),2010,72,1000 tonnes
3707,Venezuela (Bolivarian Republic of),2011,72,1000 tonnes
3708,Venezuela (Bolivarian Republic of),2012,61,1000 tonnes
3709,Venezuela (Bolivarian Republic of),2013,62,1000 tonnes
3710,Viet Nam,1961,4,1000 tonnes
3711,Viet Nam,1962,4,1000 tonnes
3712,Viet Nam,1963,5,1000 tonnes
3713,Viet Nam,1964,6,1000 tonnes
3714,Viet Nam,1965,8,1000 tonnes
3715,Viet Nam,1966,6,1000 tonnes
3716,Viet Nam,1967,7,1000 tonnes
3717,Viet Nam,1968,6,1000 tonnes
3718,Viet Nam,1969,7,1000 tonnes
3719,Viet Nam,1970,7,1000 tonnes
3720,Viet Nam,1971,7,1000 tonnes
3721,Viet Nam,1972,7,1000 tonnes
3722,Viet Nam,1973,7,1000 tonnes
3723,Viet Nam,1974,6,1000 tonnes
3724,Viet Nam,1975,7,1000 tonnes
3725,Viet Nam,1976,10,1000 tonnes
3726,Viet Nam,1977,6,1000 tonnes
3727,Viet Nam,1978,5,1000 tonnes
3728,Viet Nam,1979,5,1000 tonnes
3729,Viet Nam,1980,8,1000 tonnes
3730,Viet Nam,1981,5,1000 tonnes
3731,Viet Nam,1982,5,1000 tonnes
3732,Viet Nam,1983,6,1000 tonnes
3733,Viet Nam,1984,5,1000 tonnes
3734,Viet Nam,1985,12,1000 tonnes
3735,Viet Nam,1986,25,1000 tonnes
3736,Viet Nam,1987,28,1000 tonnes
3737,Viet Nam,1988,42,1000 tonnes
3738,Viet Nam,1989,41,1000 tonnes
3739,Viet Nam,1990,92,1000 tonnes
3740,Viet Nam,1991,100,1000 tonnes
3741,Viet Nam,1992,119,1000 tonnes
3742,Viet Nam,1993,136,1000 tonnes
3743,Viet Nam,1994,180,1000 tonnes
3744,Viet Nam,1995,218,1000 tonnes
3745,Viet Nam,1996,320,1000 tonnes
