,Country,Year,crop_residue,Unit
1640,Democratic People's Republic of Korea,2005,4167331.36,kg of nutrients
1641,Democratic People's Republic of Korea,2006,4418631.2,kg of nutrients
1642,Democratic People's Republic of Korea,2007,4141729.6,kg of nutrients
1643,Democratic People's Republic of Korea,2008,4418631.2,kg of nutrients
1644,Democratic People's Republic of Korea,2009,4507057.92,kg of nutrients
1645,Democratic People's Republic of Korea,2010,4542920.4963,kg of nutrients
1646,Democratic People's Republic of Korea,2011,4569882.88,kg of nutrients
1647,Democratic People's Republic of Korea,2012,4167331.36,kg of nutrients
1648,Democratic People's Republic of Korea,2013,4267379.52,kg of nutrients
1649,Democratic Republic of the Congo,1961,1222911.84,kg of nutrients
1650,Democratic Republic of the Congo,1962,1265727.168,kg of nutrients
1651,Democratic Republic of the Congo,1963,1295977.504,kg of nutrients
1652,Democratic Republic of the Congo,1964,1326227.84,kg of nutrients
1653,Democratic Republic of the Congo,1965,1363922.8159999999,kg of nutrients
1654,Democratic Republic of the Congo,1966,1389052.8,kg of nutrients
1655,Democratic Republic of the Congo,1967,1426747.7759999998,kg of nutrients
1656,Democratic Republic of the Congo,1968,1451877.76,kg of nutrients
1657,Democratic Republic of the Congo,1969,1388028.7296,kg of nutrients
1658,Democratic Republic of the Congo,1970,1423904.5344,kg of nutrients
1659,Democratic Republic of the Congo,1971,1485705.424,kg of nutrients
1660,Democratic Republic of the Congo,1972,1511394.6208,kg of nutrients
1661,Democratic Republic of the Congo,1973,1556345.5264,kg of nutrients
1662,Democratic Republic of the Congo,1974,1591062.6464,kg of nutrients
1663,Democratic Republic of the Congo,1975,1630852.9408,kg of nutrients
1664,Democratic Republic of the Congo,1976,1659378.4608,kg of nutrients
1665,Democratic Republic of the Congo,1977,1678222.4896,kg of nutrients
1666,Democratic Republic of the Congo,1978,1677006.2496,kg of nutrients
1667,Democratic Republic of the Congo,1979,1731278.5216,kg of nutrients
1668,Democratic Republic of the Congo,1980,1830676.5728,kg of nutrients
1669,Democratic Republic of the Congo,1981,1884517.3280000002,kg of nutrients
1670,Democratic Republic of the Congo,1982,1937846.0480000002,kg of nutrients
1671,Democratic Republic of the Congo,1983,1996945.2288,kg of nutrients
1672,Democratic Republic of the Congo,1984,2049529.4848,kg of nutrients
1673,Democratic Republic of the Congo,1985,2107372.1664,kg of nutrients
1674,Democratic Republic of the Congo,1986,2202569.2032,kg of nutrients
1675,Democratic Republic of the Congo,1987,2025366.0159999998,kg of nutrients
1676,Democratic Republic of the Congo,1988,2154879.7888,kg of nutrients
1677,Democratic Republic of the Congo,1989,2177772.9216,kg of nutrients
1678,Democratic Republic of the Congo,1990,2421679.6416,kg of nutrients
1679,Democratic Republic of the Congo,1991,3084343.2989,kg of nutrients
1680,Democratic Republic of the Congo,1992,3178400.647,kg of nutrients
1681,Democratic Republic of the Congo,1993,3260896.9439999997,kg of nutrients
1682,Democratic Republic of the Congo,1994,3335385.3622,kg of nutrients
1683,Democratic Republic of the Congo,1995,2080624.3793,kg of nutrients
1684,Democratic Republic of the Congo,1996,2499997.3464,kg of nutrients
1685,Democratic Republic of the Congo,1997,2558802.4908,kg of nutrients
1686,Democratic Republic of the Congo,1998,2614876.0624,kg of nutrients
1687,Democratic Republic of the Congo,1999,2454562.9734,kg of nutrients
1688,Democratic Republic of the Congo,2000,2303508.8211,kg of nutrients
1689,Democratic Republic of the Congo,2001,2161748.5044,kg of nutrients
1690,Democratic Republic of the Congo,2002,2027951.216,kg of nutrients
1691,Democratic Republic of the Congo,2003,2046536.0219,kg of nutrients
1692,Democratic Republic of the Congo,2004,2064473.1442,kg of nutrients
1693,Democratic Republic of the Congo,2005,2082602.9181,kg of nutrients
1694,Democratic Republic of the Congo,2006,2100917.899,kg of nutrients
1695,Democratic Republic of the Congo,2007,2119418.087,kg of nutrients
1696,Democratic Republic of the Congo,2008,2138110.9267,kg of nutrients
1697,Democratic Republic of the Congo,2009,2156991.2977,kg of nutrients
1698,Democratic Republic of the Congo,2010,2175985.6626,kg of nutrients
1699,Democratic Republic of the Congo,2011,4495513.0686,kg of nutrients
1700,Democratic Republic of the Congo,2012,4656644.8909,kg of nutrients
1701,Democratic Republic of the Congo,2013,4658567.2721,kg of nutrients
1702,Djibouti,1990,65331.04,kg of nutrients
1703,Djibouti,1991,67872.6863,kg of nutrients
1704,Djibouti,1992,67787.1427,kg of nutrients
1705,Djibouti,1993,67714.5314,kg of nutrients
1706,Djibouti,1994,67659.159,kg of nutrients
1707,Djibouti,1995,66935.9775,kg of nutrients
1708,Djibouti,1996,67150.4656,kg of nutrients
1709,Djibouti,1997,67394.5909,kg of nutrients
1710,Djibouti,1998,68076.4672,kg of nutrients
1711,Djibouti,1999,71566.3584,kg of nutrients
1712,Djibouti,2000,75056.2496,kg of nutrients
1713,Djibouti,2001,78546.1408,kg of nutrients
1714,Djibouti,2002,81291.568,kg of nutrients
1715,Djibouti,2003,48626.047999999995,kg of nutrients
1716,Djibouti,2004,63823.4317,kg of nutrients
1717,Djibouti,2005,65331.04,kg of nutrients
1718,Djibouti,2006,48626.047999999995,kg of nutrients
1719,Djibouti,2007,59777.5599,kg of nutrients
1720,Djibouti,2008,59704.7745,kg of nutrients
1721,Djibouti,2009,59939.1333,kg of nutrients
1722,Djibouti,2010,51371.4752,kg of nutrients
1723,Djibouti,2011,54908.544,kg of nutrients
1724,Djibouti,2012,72358.0,kg of nutrients
1725,Djibouti,2013,72358.0,kg of nutrients
1726,Dominican Republic,1961,323303.8321,kg of nutrients
1727,Dominican Republic,1962,312029.1688,kg of nutrients
1728,Dominican Republic,1963,313693.2832,kg of nutrients
1729,Dominican Republic,1964,380148.221,kg of nutrients
1730,Dominican Republic,1965,369738.8972,kg of nutrients
1731,Dominican Republic,1966,479019.0518,kg of nutrients
1732,Dominican Republic,1967,372771.6617,kg of nutrients
1733,Dominican Republic,1968,308977.4132,kg of nutrients
1734,Dominican Republic,1969,394224.0686,kg of nutrients
1735,Dominican Republic,1970,336996.357,kg of nutrients
1736,Dominican Republic,1971,389601.0944,kg of nutrients
1737,Dominican Republic,1972,387966.2168,kg of nutrients
1738,Dominican Republic,1973,422328.1955,kg of nutrients
1739,Dominican Republic,1974,535173.3914,kg of nutrients
1740,Dominican Republic,1975,493656.3696,kg of nutrients
1741,Dominican Republic,1976,526566.6883,kg of nutrients
1742,Dominican Republic,1977,496357.2673,kg of nutrients
1743,Dominican Republic,1978,605540.9817,kg of nutrients
1744,Dominican Republic,1979,600003.9786,kg of nutrients
1745,Dominican Republic,1980,634558.4404,kg of nutrients
1746,Dominican Republic,1981,677695.0802,kg of nutrients
1747,Dominican Republic,1982,706819.6424,kg of nutrients
1748,Dominican Republic,1983,772082.2587,kg of nutrients
1749,Dominican Republic,1984,803187.0855,kg of nutrients
1750,Dominican Republic,1985,764767.915,kg of nutrients
1751,Dominican Republic,1986,572951.8114,kg of nutrients
1752,Dominican Republic,1987,737468.554,kg of nutrients
1753,Dominican Republic,1988,781443.152,kg of nutrients
1754,Dominican Republic,1989,754697.91,kg of nutrients
1755,Dominican Republic,1990,679550.4832,kg of nutrients
1756,Dominican Republic,1991,583668.4673,kg of nutrients
1757,Dominican Republic,1992,474026.7219,kg of nutrients
1758,Dominican Republic,1993,521386.6172,kg of nutrients
1759,Dominican Republic,1994,527362.7091,kg of nutrients
1760,Dominican Republic,1995,538291.2278,kg of nutrients
1761,Dominican Republic,1996,504976.3564,kg of nutrients
1762,Dominican Republic,1997,380173.518,kg of nutrients
1763,Dominican Republic,1998,371028.2198,kg of nutrients
1764,Dominican Republic,1999,362997.6201,kg of nutrients
1765,Dominican Republic,2000,343122.6132,kg of nutrients
1766,Dominican Republic,2001,455288.4077,kg of nutrients
1767,Dominican Republic,2002,480847.4277,kg of nutrients
1768,Dominican Republic,2003,424412.82200000004,kg of nutrients
1769,Dominican Republic,2004,344445.0104,kg of nutrients
1770,Dominican Republic,2005,341554.1153,kg of nutrients
1771,Dominican Republic,2006,408212.0761,kg of nutrients
1772,Dominican Republic,2007,396883.3235,kg of nutrients
1773,Dominican Republic,2008,332703.6473,kg of nutrients
1774,Dominican Republic,2009,407917.5091,kg of nutrients
1775,Dominican Republic,2010,441424.2158,kg of nutrients
1776,Dominican Republic,2011,462665.7821,kg of nutrients
1777,Dominican Republic,2012,434748.1052,kg of nutrients
1778,Dominican Republic,2013,499523.604,kg of nutrients
1779,Ecuador,1961,402930.7072,kg of nutrients
1780,Ecuador,1962,435091.552,kg of nutrients
1781,Ecuador,1963,448194.4481,kg of nutrients
1782,Ecuador,1964,548515.8842,kg of nutrients
1783,Ecuador,1965,568178.7616,kg of nutrients
1784,Ecuador,1966,794826.7990000001,kg of nutrients
1785,Ecuador,1967,784796.6197,kg of nutrients
1786,Ecuador,1968,824265.271,kg of nutrients
1787,Ecuador,1969,825899.559,kg of nutrients
1788,Ecuador,1970,819372.4549,kg of nutrients
1789,Ecuador,1971,654201.5017,kg of nutrients
1790,Ecuador,1972,595926.2103,kg of nutrients
1791,Ecuador,1973,657521.5432,kg of nutrients
1792,Ecuador,1974,636068.6962,kg of nutrients
1793,Ecuador,1975,599341.1142,kg of nutrients
1794,Ecuador,1976,669520.9914,kg of nutrients
1795,Ecuador,1977,572362.912,kg of nutrients
1796,Ecuador,1978,387277.231,kg of nutrients
1797,Ecuador,1979,449209.476,kg of nutrients
1798,Ecuador,1980,493041.3326,kg of nutrients
1799,Ecuador,1981,550543.69,kg of nutrients
1800,Ecuador,1982,525627.6944,kg of nutrients
1801,Ecuador,1983,378141.2954,kg of nutrients
1802,Ecuador,1984,463297.659,kg of nutrients
1803,Ecuador,1985,423484.5361,kg of nutrients
1804,Ecuador,1986,424269.4985,kg of nutrients
1805,Ecuador,1987,425802.8427,kg of nutrients
1806,Ecuador,1988,454541.2529,kg of nutrients
1807,Ecuador,1989,560939.7313,kg of nutrients
1808,Ecuador,1990,498001.0858,kg of nutrients
1809,Ecuador,1991,519502.8039,kg of nutrients
1810,Ecuador,1992,527053.3102,kg of nutrients
1811,Ecuador,1993,546722.0675,kg of nutrients
1812,Ecuador,1994,652095.2176,kg of nutrients
1813,Ecuador,1995,599967.314,kg of nutrients
1814,Ecuador,1996,622887.3756,kg of nutrients
1815,Ecuador,1997,642178.4346,kg of nutrients
1816,Ecuador,1998,572679.2433,kg of nutrients
1817,Ecuador,1999,585742.907,kg of nutrients
1818,Ecuador,2000,487909.7301,kg of nutrients
1819,Ecuador,2001,551140.8841,kg of nutrients
1820,Ecuador,2002,552523.1628,kg of nutrients
1821,Ecuador,2003,522027.2258,kg of nutrients
1822,Ecuador,2004,479212.7766,kg of nutrients
1823,Ecuador,2005,587755.3209,kg of nutrients
1824,Ecuador,2006,498382.0357,kg of nutrients
1825,Ecuador,2007,428319.5365,kg of nutrients
1826,Ecuador,2008,412481.8867,kg of nutrients
1827,Ecuador,2009,393921.5667,kg of nutrients
1828,Ecuador,2010,427553.1404,kg of nutrients
1829,Ecuador,2011,469688.9668,kg of nutrients
1830,Ecuador,2012,312526.6802,kg of nutrients
1831,Ecuador,2013,300444.7202,kg of nutrients
1832,Egypt,1961,9610.2059,kg of nutrients
1833,Egypt,1962,16494.2016,kg of nutrients
1834,Egypt,1963,30994.8,kg of nutrients
1835,Egypt,1964,94978.0032,kg of nutrients
1836,Egypt,1965,75357.0528,kg of nutrients
1837,Egypt,1966,70236.7008,kg of nutrients
1838,Egypt,1967,58862.8512,kg of nutrients
1839,Egypt,1968,75357.0528,kg of nutrients
1840,Egypt,1969,80477.4048,kg of nutrients
1841,Egypt,1970,91858.69900000001,kg of nutrients
1842,Egypt,1971,105226.1518,kg of nutrients
1843,Egypt,1972,113473.2526,kg of nutrients
1844,Egypt,1973,105226.1518,kg of nutrients
1845,Egypt,1974,124847.1022,kg of nutrients
1846,Egypt,1975,149595.8493,kg of nutrients
1847,Egypt,1976,149595.8493,kg of nutrients
1848,Egypt,1977,114925.36,kg of nutrients
1849,Egypt,1978,110431.3264,kg of nutrients
1850,Egypt,1979,97918.7677,kg of nutrients
1851,Egypt,1980,87061.819,kg of nutrients
1852,Egypt,1981,75532.4247,kg of nutrients
1853,Egypt,1982,108317.0015,kg of nutrients
1854,Egypt,1983,113465.808,kg of nutrients
1855,Egypt,1984,77350.656,kg of nutrients
1856,Egypt,1985,85448.864,kg of nutrients
1857,Egypt,1986,151574.5632,kg of nutrients
1858,Egypt,1987,218426.7165,kg of nutrients
1859,Egypt,1988,157261.488,kg of nutrients
1860,Egypt,1989,168407.2048,kg of nutrients
1861,Egypt,1990,192512.6871,kg of nutrients
1862,Egypt,1991,252095.8122,kg of nutrients
1863,Egypt,1992,174286.3633,kg of nutrients
1864,Egypt,1993,93547.07199999999,kg of nutrients
1865,Egypt,1994,95479.3443,kg of nutrients
1866,Egypt,1995,116765.6861,kg of nutrients
1867,Egypt,1996,189147.3293,kg of nutrients
1868,Egypt,1997,193612.52800000002,kg of nutrients
1869,Egypt,1998,197289.4,kg of nutrients
1870,Egypt,1999,257249.1569,kg of nutrients
1871,Egypt,2000,253133.7776,kg of nutrients
1872,Egypt,2001,316451.1083,kg of nutrients
1873,Egypt,2002,414589.1356,kg of nutrients
1874,Egypt,2003,429755.0147,kg of nutrients
1875,Egypt,2004,386396.8131,kg of nutrients
1876,Egypt,2005,386355.4131,kg of nutrients
1877,Egypt,2006,413006.0909,kg of nutrients
1878,Egypt,2007,466486.9421,kg of nutrients
1879,Egypt,2008,728204.4359,kg of nutrients
1880,Egypt,2009,511029.8917,kg of nutrients
1881,Egypt,2010,417278.5032,kg of nutrients
1882,Egypt,2011,774822.1004,kg of nutrients
1883,Egypt,2012,553418.1925,kg of nutrients
1884,Egypt,2013,721073.2399,kg of nutrients
1885,El Salvador,1961,213477.7001,kg of nutrients
1886,El Salvador,1962,338882.4666,kg of nutrients
1887,El Salvador,1963,280884.9637,kg of nutrients
1888,El Salvador,1964,222538.6756,kg of nutrients
1889,El Salvador,1965,259819.277,kg of nutrients
1890,El Salvador,1966,275955.0517,kg of nutrients
1891,El Salvador,1967,301088.81,kg of nutrients
1892,El Salvador,1968,344823.084,kg of nutrients
1893,El Salvador,1969,379341.23299999995,kg of nutrients
1894,El Salvador,1970,421881.1535,kg of nutrients
1895,El Salvador,1971,473693.28,kg of nutrients
1896,El Salvador,1972,436567.3343,kg of nutrients
1897,El Salvador,1973,527703.1327,kg of nutrients
1898,El Salvador,1974,555328.9663,kg of nutrients
1899,El Salvador,1975,618843.7047,kg of nutrients
1900,El Salvador,1976,598594.6424,kg of nutrients
1901,El Salvador,1977,564274.7659,kg of nutrients
1902,El Salvador,1978,605000.4979,kg of nutrients
1903,El Salvador,1979,647919.6578,kg of nutrients
1904,El Salvador,1980,590150.2067,kg of nutrients
1905,El Salvador,1981,492661.0547,kg of nutrients
1906,El Salvador,1982,609268.1306,kg of nutrients
1907,El Salvador,1983,635794.2528,kg of nutrients
1908,El Salvador,1984,678654.1788,kg of nutrients
1909,El Salvador,1985,611030.7218,kg of nutrients
1910,El Salvador,1986,708278.7882,kg of nutrients
1911,El Salvador,1987,591140.7729,kg of nutrients
1912,El Salvador,1988,792865.8109,kg of nutrients
1913,El Salvador,1989,704832.9782,kg of nutrients
1914,El Salvador,1990,736095.6358,kg of nutrients
1915,El Salvador,1991,920625.7752,kg of nutrients
1916,El Salvador,1992,906587.7145,kg of nutrients
1917,El Salvador,1993,871618.3312,kg of nutrients
1918,El Salvador,1994,867190.3779,kg of nutrients
1919,El Salvador,1995,713138.6374,kg of nutrients
1920,El Salvador,1996,806566.0866,kg of nutrients
1921,El Salvador,1997,963453.0529,kg of nutrients
1922,El Salvador,1998,819677.9163,kg of nutrients
1923,El Salvador,1999,894377.1448,kg of nutrients
1924,El Salvador,2000,937368.4526,kg of nutrients
1925,El Salvador,2001,1017815.4473,kg of nutrients
1926,El Salvador,2002,1042603.234,kg of nutrients
1927,El Salvador,2003,1051908.9803,kg of nutrients
1928,El Salvador,2004,1079649.4731,kg of nutrients
1929,El Salvador,2005,970319.7386,kg of nutrients
1930,El Salvador,2006,1115136.1797,kg of nutrients
1931,El Salvador,2007,969333.8864,kg of nutrients
1932,El Salvador,2008,1291261.4589,kg of nutrients
1933,El Salvador,2009,1184895.5264,kg of nutrients
1934,El Salvador,2010,1128178.088,kg of nutrients
1935,El Salvador,2011,1058761.0019,kg of nutrients
1936,El Salvador,2012,1420842.0914,kg of nutrients
1937,El Salvador,2013,1495699.0852,kg of nutrients
1938,Eritrea,1993,48715.2909,kg of nutrients
1939,Eritrea,1994,55362.8584,kg of nutrients
1940,Eritrea,1995,44012.3792,kg of nutrients
1941,Eritrea,1996,41034.7281,kg of nutrients
1942,Eritrea,1997,36656.9796,kg of nutrients
1943,Eritrea,1998,11670.6331,kg of nutrients
1944,Eritrea,1999,49249.2428,kg of nutrients
1945,Eritrea,2000,28532.7917,kg of nutrients
1946,Eritrea,2001,53424.9181,kg of nutrients
1947,Eritrea,2002,38586.0659,kg of nutrients
1948,Eritrea,2003,31994.8893,kg of nutrients
1949,Eritrea,2004,25540.6065,kg of nutrients
1950,Eritrea,2005,19775.2315,kg of nutrients
1951,Eritrea,2006,3209.7355,kg of nutrients
1952,Eritrea,2007,684.6741,kg of nutrients
1953,Eritrea,2008,309.7934,kg of nutrients
1954,Eritrea,2009,27119.1911,kg of nutrients
1955,Eritrea,2010,18551.216,kg of nutrients
1956,Eritrea,2011,16682.359,kg of nutrients
1957,Eritrea,2012,13840.9699,kg of nutrients
1958,Eritrea,2013,14258.3084,kg of nutrients
1959,Estonia,1992,1540.7071,kg of nutrients
1960,Estonia,1993,3383.4928,kg of nutrients
1961,Estonia,1994,3213.9803,kg of nutrients
1962,Estonia,1995,3595.6824,kg of nutrients
1963,Estonia,1996,8587.8401,kg of nutrients
1964,Estonia,1997,48731.5801,kg of nutrients
1965,Estonia,1998,14090.3976,kg of nutrients
1966,Estonia,1999,10191.6238,kg of nutrients
1967,Estonia,2000,12198.5722,kg of nutrients
1968,Estonia,2001,10750.4812,kg of nutrients
1969,Estonia,2002,2029.5339999999999,kg of nutrients
1970,Estonia,2003,4864.6995,kg of nutrients
1971,Estonia,2004,1118.6869,kg of nutrients
1972,Estonia,2005,1355.4654,kg of nutrients
1973,Estonia,2006,800.8571,kg of nutrients
1974,Estonia,2007,1234.6716,kg of nutrients
1975,Estonia,2008,1126.2353,kg of nutrients
1976,Estonia,2009,1225.3745,kg of nutrients
1977,Estonia,2010,4701.2287,kg of nutrients
1978,Estonia,2011,1101.9797,kg of nutrients
1979,Estonia,2012,720.7839,kg of nutrients
1980,Estonia,2013,5672.3123,kg of nutrients
1981,Eswatini,1961,20429.1204,kg of nutrients
1982,Eswatini,1962,20009.631999999998,kg of nutrients
1983,Eswatini,1963,14556.1833,kg of nutrients
1984,Eswatini,1964,16290.4164,kg of nutrients
1985,Eswatini,1965,13727.136,kg of nutrients
1986,Eswatini,1966,16501.697,kg of nutrients
1987,Eswatini,1967,17058.6297,kg of nutrients
1988,Eswatini,1968,15489.4556,kg of nutrients
1989,Eswatini,1969,21421.5472,kg of nutrients
1990,Eswatini,1970,21474.9712,kg of nutrients
1991,Eswatini,1971,22560.0707,kg of nutrients
1992,Eswatini,1972,25144.363999999998,kg of nutrients
1993,Eswatini,1973,18975.3555,kg of nutrients
1994,Eswatini,1974,14689.0262,kg of nutrients
