Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","1999","1999","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","2000","2000","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","2001","2001","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","2002","2002","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","2003","2003","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","2004","2004","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","2005","2005","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","1990","1990","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","1991","1991","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","1997","1997","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","1998","1998","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","1999","1999","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","2000","2000","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","2001","2001","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","2002","2002","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","2003","2003","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","2004","2004","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","2005","2005","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","1990","1990","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","1991","1991","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","1997","1997","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","1998","1998","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","1999","1999","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","2000","2000","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","2001","2001","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","2002","2002","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","2003","2003","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","2004","2004","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","2005","2005","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","1990","1990","1000 ha","2.32","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","1991","1991","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","1992","1992","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","1993","1993","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","1994","1994","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","1995","1995","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","1996","1996","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","1997","1997","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","1998","1998","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","1999","1999","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","2000","2000","1000 ha","2.32","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","2001","2001","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","2002","2002","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","2003","2003","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","2004","2004","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","2005","2005","1000 ha","2.32","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","2006","2006","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","2007","2007","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","2008","2008","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","2009","2009","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","2010","2010","1000 ha","2.32","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","2011","2011","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","2012","2012","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6714","Primary Forest","2013","2013","1000 ha","2.32","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","1990","1990","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","1991","1991","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","1992","1992","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","1993","1993","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","1994","1994","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","1995","1995","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","1996","1996","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","1997","1997","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","1998","1998","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","1999","1999","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","2000","2000","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","2001","2001","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","2002","2002","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","2003","2003","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","2004","2004","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","2005","2005","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","2006","2006","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","2007","2007","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","2008","2008","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","2009","2009","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","2010","2010","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","2011","2011","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","2012","2012","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6714","Primary Forest","2013","2013","1000 ha","35.99","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","1990","1990","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","1991","1991","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","1997","1997","1000 ha","0","Fm","Manual Estimation"
