Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","427365.1911","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","348687.3225","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","299246.3156","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","231531.1715","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","211851.2645","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","158118.1729","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","175397.4679","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","164004.3446","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","120105.6879","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","109668.0671","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","97976.699","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","106028.5251","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","102700.205","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","119746.6686","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","108036.0269","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","95182.6914","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","90550.7637","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","90101.3084","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","71313.3179","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","80558.8557","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","90717.8387","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","79074.3812","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","76289.8253","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","79227.5546","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","64356.643","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","71299.0101","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","77595.2251","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","75339.4742","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","100571.2359","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","106175.3203","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","103099.4695","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","836682.7517","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","891514.8422","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","784039.6989","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","780847.424","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","770606.72","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","655669.28","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","711325.7472","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","727474.9856","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","709611.3088","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","692993.7536","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","760528.304","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","942670.0512","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","939031.7088","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","1018804.4672","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","1358887.6928","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","1098044.4352","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","1245603.6768","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","1208612.9056","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","1219267.8304","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","1287684.9184","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","1251650.2848","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","1208562.2688","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","1256366.7936","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","1226056.573","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","1488410.5243","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","1477589.803","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","1364553.7336","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","1443955.6768","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","1496169.4304","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","1902042.2608","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","1548740.9845","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","1558624.9309","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","1622717.2733","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","1769164.7582","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","2080803.387","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","1732248.9207","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","1706589.5863","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","1487975.5726","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","1523004.8125","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","1499421.1137","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","1496046.4463","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","1413611.1446","Fc","Calculated data"
"GA","Crop Residues","44","Colombia","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","1494681.0544","Fc","Calculated data"
